timestamp, id, price (in eth), price (in wei), from, to, block, tx
2017-06-23 22:19:44 UTC,6934,0.09,90000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0xe45df57df7980d8219a5ea811aff949907d0a355,3919971, 0x45d501a33a799657d2c1e5dce6b55827e931fb5d0316cb3fd860aab6231c5c94
2017-06-23 22:24:22 UTC,8781,0.116,116000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3919984, 0x887916a613b941174a420f288759383dcc5829e7c20daf32a59c45b99d2ee977
2017-06-23 22:32:28 UTC,8878,0.131,131000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x948a1032b31aa3a2273bb9deaaab07be09e7afe7,3920019, 0x24a20fc62cee19f2e0fcfa28f69c93303a731d10ffc27e1ee3606cf42bd80c39
2017-06-23 22:56:29 UTC,0,0.98,980000000000000000, 0xc352b534e8b987e036a93539fd6897f53488e56a, 0x0000000000000000000000000000000000000000,3920099, 0x24893e1197d9da51601987636e2c2bea6d7e56391eb410b44ff5aa8ea80fc068
2017-06-23 23:02:35 UTC,4641,0.03,30000000000000000, 0x00bd9fd57c423a1b1c969823d409156d90974d77, 0x0000000000000000000000000000000000000000,3920120, 0x23d6e24628dabf4fa92fa93630e5fa6f679fac75071aab38d7e307a3c0f4a3ca
2017-06-23 23:09:56 UTC,5633,0.3,300000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x948a1032b31aa3a2273bb9deaaab07be09e7afe7,3920141, 0xebf7fee55fd7951913ceb47eb6fd40a4269d78bb1063802eadd881a410cbb294
2017-06-23 23:26:08 UTC,6318,0.107,107000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x005734d7d408bccf41cff34b46244551d01f0a6b,3920190, 0xfbf5a9f6097407f49ce579ca1a74a309f88eeb9fe97610427a1091e702c03a31
2017-06-23 23:31:47 UTC,4641,0.2,200000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x005734d7d408bccf41cff34b46244551d01f0a6b,3920204, 0x9ba97a949d47a54ddfe625d5d1cb4bb581a391a628d4d29ea765aac8565c39ff
2017-06-23 23:35:25 UTC,5916,0.3,300000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0xe45df57df7980d8219a5ea811aff949907d0a355,3920217, 0x73f2b7bd97f0a2f802dd1954ab8bb88e7b2b784fbab89b771a87423262767eeb
2017-06-23 23:40:04 UTC,1841,0.25,250000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x948a1032b31aa3a2273bb9deaaab07be09e7afe7,3920234, 0x1c5c7c4e9ddd6e5e3f4da7ca096a7d2066c61e54632fbd69eb272d14c8ae8bc4
2017-06-24 01:06:38 UTC,9926,0.001,1000000000000000, 0x58164b2d74c45f06cde451fc307092d55ebe5730, 0xe45df57df7980d8219a5ea811aff949907d0a355,3920546, 0x5bb4ae7107856b90712ec29feeae8c840fa06313283f9e7f129c0d05153e1e81
2017-06-24 01:07:01 UTC,4148,0.3,300000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0xedc9c1c41548c0881aed70f65ccd8cbf904058c5,3920547, 0x93ce12a0273dcbc420a7db2f2fe8f158c8306ec9127562a20ec7bc616e0db98a
2017-06-24 01:12:01 UTC,1416,0.3,300000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0xe45df57df7980d8219a5ea811aff949907d0a355,3920559, 0xaf3a4e19bcda8dfafd07cc51d9d952e3919b6e359be594959ba66eaa12ff89a3
2017-06-24 01:25:57 UTC,2539,0.046,46000000000000000, 0xded2cb7109ebfe5e6ef409995b0af2211a22a6c9, 0x0000000000000000000000000000000000000000,3920593, 0xb52ec9b709245df82a1ddc39893df43ffa61b98ef2a751ecc77fc0fb522600d0
2017-06-24 02:01:48 UTC,4445,0.35,350000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0xe45df57df7980d8219a5ea811aff949907d0a355,3920731, 0x7b67a89be7c3956f4e00ac37a05daf5fb27ca8a6ee40f66e89882259041cc6e6
2017-06-24 02:08:08 UTC,5921,0.36,360000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0xedc9c1c41548c0881aed70f65ccd8cbf904058c5,3920750, 0x47612c75f711e13e171aff858a6a499455296a023e80ad76422e36cf968c84ee
2017-06-24 03:24:08 UTC,5546,0.1,100000000000000000, 0x3ef5f421e155ed29e6fa815fd875bfcd5f22ecd1, 0x0000000000000000000000000000000000000000,3921010, 0xae570bdfc47c82c68696926152cb0de1328a74a1e4cf1d4349605e36ca64c057
2017-06-24 10:48:15 UTC,5138,0.5,500000000000000000, 0xded2cb7109ebfe5e6ef409995b0af2211a22a6c9, 0x7d9f4a3ab2568f61c9087a8b5506dfcd5e8fea49,3922521, 0x26671b51f04a013dc15cd7ac6dfd930e6bcccb695131f1514ac4a2dd5e52c3e6
2017-06-24 16:00:46 UTC,1657,0.0,200000000, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a, 0x005734d7d408bccf41cff34b46244551d01f0a6b,3923588, 0x0944f96c1162216d4463fb2e19b80efdeb4d1f6703596bc7e5d8a8b04145ab9a
2017-06-24 16:02:11 UTC,1376,0.0,200000000, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a, 0x007508a6c38bcf12a30728c363968dab1be6384a,3923590, 0xfb16caa20c8384aeb17ee8f2305da300d6a55354687560987cffdc5d95dfcd05
2017-06-24 16:44:26 UTC,3507,0.23,230000000000000000, 0x00bd9fd57c423a1b1c969823d409156d90974d77, 0x5b098b00621eda6a96b7a476220661ad265f083f,3923729, 0x848318714d447f2000c3f6072e340a04282a5348d284c0b8b6306c764c59cba6
2017-06-24 16:46:04 UTC,9963,0.15,150000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x5b098b00621eda6a96b7a476220661ad265f083f,3923733, 0xcab205725abd40828accd81df55f139ee462ba5b88e74cca7c60239daf804731
2017-06-24 16:47:25 UTC,4842,0.1,100000000000000000, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a, 0x5b098b00621eda6a96b7a476220661ad265f083f,3923740, 0x4a6298b27e2accc2b1d11384f527a4125ec892721324d36eb03641e69c4b6fb2
2017-06-24 16:47:35 UTC,4509,0.2,200000000000000000, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a, 0x5b098b00621eda6a96b7a476220661ad265f083f,3923741, 0xea5f5ef0cdf4f064945603443ad2881f7e5b051b35c23bdc02ee060d0f5ec827
2017-06-24 17:17:04 UTC,9131,0.15,150000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x5b098b00621eda6a96b7a476220661ad265f083f,3923846, 0x44ed3b3db983a57e760d9645c61566817a1438cceff1d0194de94b16f808591f
2017-06-24 17:17:04 UTC,1216,0.15,150000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x5b098b00621eda6a96b7a476220661ad265f083f,3923846, 0x4bda0fa1c0b24da2b2722cbdfafd8c08e9609b60df9f40b9c3631ad69655a9f6
2017-06-24 19:18:39 UTC,4640,0.05,50000000000000000, 0xcbd482af76059e2a5e4a825c4cd5ced9f2dfe286, 0x0000000000000000000000000000000000000000,3924277, 0x714b52d8a73158f737f6db47e427332073bde10e40bfcecb14fb649881040a75
2017-06-24 21:35:31 UTC,4164,0.23,230000000000000000, 0x0b30fd3a500608413837bb025c2018933130f9db, 0x0000000000000000000000000000000000000000,3924724, 0x1dd8a4a471c5eb3690361d9972d44a9e210310de35817bd1ef150edc7c11d4e7
2017-06-24 21:38:27 UTC,5167,0.15,150000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x00bd9fd57c423a1b1c969823d409156d90974d77,3924736, 0x8947843febdbaef89dd81574c0dcc0a9e409065bb9d889121363ea6184940651
2017-06-24 22:02:13 UTC,8142,0.3,300000000000000000, 0x0f4023208058ecffcb22a7409df11f6d6013fe8a, 0x7d9f4a3ab2568f61c9087a8b5506dfcd5e8fea49,3924814, 0x65a84c5cdf2948ba2d6bccfcaeef4e1c1741713b4e5f14184d5fb718bcc7869b
2017-06-24 22:21:52 UTC,1050,0.335,335000000000000000, 0xd4fa6e82c77716fa1ef7f5defc5fd6eeefbd3bff, 0x5f7190b7943858b7bdd24f069241612091c6a986,3924894, 0x6d654507752e13fc7fca12c88d1000d4bda74d78bcd8e9d279e04dff1a9a8b43
2017-06-24 23:57:16 UTC,4167,0.23,230000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x0000000000000000000000000000000000000000,3925237, 0x2f99a78c4abce10fc593b9fc8235f1895f54b7b4118cedce6df04eaf16a711c9
2017-06-25 04:06:02 UTC,9439,0.135,135000000000000000, 0xff84140cedeee480b804d211b48a2a6d68ba5941, 0x6b88aced83e68a3bbf8b9b8744bee30e69215c54,3926081, 0xb0286c98f3d3646e2723d2045fce85777b67412c1fa49d90e2600fb9564d5f22
2017-06-25 05:03:53 UTC,3614,0.15,150000000000000000, 0x0bf913bedf5c6aca673db3b697a4e543550ceb4d, 0xe45df57df7980d8219a5ea811aff949907d0a355,3926279, 0x654937cf32a2ebc6b302ee4a3c15927272ec8e3208e989da626c14b96ba93305
2017-06-25 05:09:53 UTC,2789,0.21174,211740178513258193, 0x0bf913bedf5c6aca673db3b697a4e543550ceb4d, 0xff84140cedeee480b804d211b48a2a6d68ba5941,3926302, 0x8fe9be933814a3e3421d30eb0dfc877568ca9a72523529a89024b56260aeca71
2017-06-25 05:44:09 UTC,2997,0.1,100000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x6b88aced83e68a3bbf8b9b8744bee30e69215c54,3926440, 0xdb1f20bcda6280f17c026c5ba3fd2488366ab352940170498cd5489fdce031a1
2017-06-25 06:37:05 UTC,4468,0.1,100000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0xe45df57df7980d8219a5ea811aff949907d0a355,3926653, 0xb648f4f50cb66aac241b7b976211129cfc4ef9e004cd47f0429eb6c1a5e0fc37
2017-06-25 06:38:06 UTC,6315,0.1,100000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0xe45df57df7980d8219a5ea811aff949907d0a355,3926656, 0x8f775b38ebfb1872ad31f594ee744fd30b19b5551a84eb625d210c1a22975a68
2017-06-25 06:39:27 UTC,6140,0.1,100000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0xe45df57df7980d8219a5ea811aff949907d0a355,3926659, 0xf3f02e31d0986e08091c7ef92ae07cbfa15e507f72e6dabbdffffd1d543645e0
2017-06-25 07:00:24 UTC,4468,0.2,200000000000000000, 0xe45df57df7980d8219a5ea811aff949907d0a355, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81,3926732, 0xf0a0b9f46780799258270d0adc61dff2126394f7b894a43edbf5b7338bef9b1d
2017-06-25 08:54:04 UTC,8037,0.1,100000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0xc8c115dcb2910ee8f3dbac4056b5448c4f624bde,3927110, 0x779e287d47415dc7048fe86879da0c9e23589ad42699a28027ebe92737633221
2017-06-25 09:00:44 UTC,6315,0.2,200000000000000000, 0xe45df57df7980d8219a5ea811aff949907d0a355, 0xc8c115dcb2910ee8f3dbac4056b5448c4f624bde,3927132, 0x63c285ab400618ebb9210b6cedca1c6f25bc7e9ab25289b06479b5995e62c8c4
2017-06-25 09:02:27 UTC,1036,0.15,150000000000000000, 0xff84140cedeee480b804d211b48a2a6d68ba5941, 0xc8c115dcb2910ee8f3dbac4056b5448c4f624bde,3927138, 0x2044b26ff83352935843a0537fb75aa38f191852cfae53b5dac12d93dbf6124e
2017-06-25 13:23:48 UTC,944,0.05,50000000000000007, 0xc352b534e8b987e036a93539fd6897f53488e56a, 0x0000000000000000000000000000000000000000,3928001, 0xd2c06340affe7d0c02a0885d63fba9f00766eb66e21afe088e2b9a6e76636b29
2017-06-25 19:20:56 UTC,2614,0.2,200000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0xa0a59ca1ee70155da46bb8913d6d87c28dd4a7a3,3929213, 0x82e701b093e7ea0d2f507ab14cb2aaa2b68d6220a5cb906fdbd09698ccddcce5
2017-06-26 02:37:29 UTC,9549,0.223084,223084051206369908, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x0000000000000000000000000000000000000000,3930727, 0x19691630284ce8609bfc36a08c334e9f4cfdd9f07c93c43248d40782b422e378
2017-06-26 03:19:17 UTC,7935,0.158613,158612667865073491, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x0000000000000000000000000000000000000000,3930871, 0x39b2aeef5a16315ac0f7f02f95b53727fecddc498143b1bea0c82738f3934a38
2017-06-26 08:03:57 UTC,1380,0.05,50000000000000007, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,3931883, 0xdb4c93aa93c52a071280edc3644045fdb29a0030a7186530051f574a302be65d
2017-06-26 08:04:22 UTC,4897,0.05,50000000000000007, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,3931885, 0x5ab82c8e097cee3280cbab0218828d3760a02e822ede1c0c36709821f3128426
2017-06-26 08:04:55 UTC,7926,0.05,50000000000000007, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,3931887, 0x7ef03b5e3aa3e23a6ba983ddcf341e33384d481b3d21ee7709531b921145f1c4
2017-06-26 08:05:51 UTC,8925,0.05,50000000000000007, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,3931891, 0x0f0f076926ea27dd5e9353e46a536fafc54ad4bd092d170b469b822fb0489fcd
2017-06-26 08:05:51 UTC,7947,0.05,50000000000000007, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,3931891, 0xd8c9525252797c15122afca44acae8352cb2adb25671c42a0e086d78a8a4b8d9
2017-06-26 08:05:51 UTC,8940,0.05,50000000000000007, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,3931891, 0xff503b4791f48fa470929e6f7423829d83e099d2b296a01a4949d160e9de1356
2017-06-26 08:07:20 UTC,9336,0.05,50000000000000007, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,3931892, 0x5752470d0056410d6ef07f2735cbbd6dd231a8f5bb3d5a2390add3cc5eadb8c3
2017-06-26 08:29:26 UTC,5141,0.18,180000000000000000, 0x3ef5f421e155ed29e6fa815fd875bfcd5f22ecd1, 0xc8c115dcb2910ee8f3dbac4056b5448c4f624bde,3931956, 0xab6a37a152795c8800cf40861256d0d90fb82413ea9cfbc6ceab4fb80edceafa
2017-06-26 09:16:18 UTC,4661,0.23,230000000000000000, 0xcc7c335f3365ae3f7e4e8c9535dc92780a4add9d, 0x0000000000000000000000000000000000000000,3932106, 0x9840aeb7540c2990d09d32cd560c19aec2f5b6401df5ea3ca081bd36655f915b
2017-06-26 14:00:25 UTC,5715,0.2,200000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x9be1c7a1f118f61740f01e96d292c0bae90360ab,3933124, 0x9131ba98fc50d241b2ee50fc6b9ae00b53b29b6e9ec09c2b5360951bf677f911
2017-06-26 18:12:58 UTC,1732,0.177096,177095631641086188, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x0000000000000000000000000000000000000000,3933967, 0x41f49b51d58a7760ddf715ccf8e5cbdfe0b6119bbc49403840b252618432aa44
2017-06-26 18:26:43 UTC,5104,1e-06,1000000000000, 0x1266190e6e09667f2f08685f262f5561562443f7, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3934006, 0x4b11e8179580e8442a4ad62b870c25c25cc5b5b99c86fd65f7a0971291396a1d
2017-06-26 18:42:27 UTC,8152,0.05,50000000000000007, 0xfba169cc807ed66cef816144fcbd2e36b6142422, 0x0000000000000000000000000000000000000000,3934054, 0x2e5c0cb26fd9a56c19fd43ecd7f66a24eb4e68732094cceb60b707cd870269f0
2017-06-26 21:23:26 UTC,1,0.42,420000000000000000, 0xc352b534e8b987e036a93539fd6897f53488e56a, 0x0000000000000000000000000000000000000000,3934590, 0xf0f63e81ea1858388eb274a2ba516c3cc796d61a85194bccb1911ff00be98084
2017-06-26 21:33:25 UTC,2883,0.3,300000000000000000, 0x996737253bc72d0196f5d4110d679b0566dc3e84, 0x4dcaf34d9fbc21c222c46bd0fc78b02609b00897,3934619, 0x06cb1f2db9aa993138e9433cbd77dcf70fd6c6200b86ea45c680b655f4d8efc5
2017-06-26 22:19:15 UTC,1054,0.14,140000000000000000, 0xff84140cedeee480b804d211b48a2a6d68ba5941, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3934779, 0x6043d1d5940bcd448415dcc2b65ef9aea77c603dd6c27bd1116563ab8e38f56f
2017-06-27 00:20:33 UTC,9874,0.2,200000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x0c8e854729144ab6405939819f461764647f52ed,3935212, 0x25bbceece3e55f1a66969c5eeed4edb1bd3c27480e5d7cb57597ccf57dbee877
2017-06-27 01:18:03 UTC,6687,0.3,300000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0xdf8b1a76740c39ab8ec891ae2acd41d90e95c01d,3935397, 0x6a6ce784a353786fc101fc68df920659dbbdff08255c2f7575c7fc34eaa9be2a
2017-06-27 01:36:13 UTC,6549,0.2,200000000000000000, 0x02751f403279370dd20a50effb915802b844dd67, 0xdf8b1a76740c39ab8ec891ae2acd41d90e95c01d,3935459, 0x5d7af3526fe7a015a6e48a6611aeaa98bdf384b034c9f6aa0af773d3cce924b1
2017-06-27 01:39:35 UTC,7735,0.29,290000000000000000, 0xa7eba7fda7e463c5509519edf03137c57f3ebe73, 0xdf8b1a76740c39ab8ec891ae2acd41d90e95c01d,3935467, 0x3d8ffcef8081c34466ddc257d90ecb377d58f627028e79dbf3a2bfcd938441ff
2017-06-27 01:47:26 UTC,8521,0.5,500000000000000000, 0xded2cb7109ebfe5e6ef409995b0af2211a22a6c9, 0xdf8b1a76740c39ab8ec891ae2acd41d90e95c01d,3935502, 0x5f6207f1e3015687135432de501ec52ec0ab2f13f28bd07976bf6dd51b200e3f
2017-06-27 03:29:12 UTC,8027,0.237398,237398116641607977, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x0000000000000000000000000000000000000000,3935840, 0x297f78a6ce9d0bd8e5484e6dd5d742145736e00fa92a76cfa733a55dc62e9dda
2017-06-27 03:30:13 UTC,9207,0.24504,245039917793059837, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x0000000000000000000000000000000000000000,3935843, 0x0af3ad46796d9785c0ddcd272866302d67d33fcc8be34820ee718ba67a52034e
2017-06-27 04:25:42 UTC,2064,0.05,50000000000000007, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x0000000000000000000000000000000000000000,3936059, 0x09eebfff2bc499158573c3a042eef554a7ddf12407c764e87726534d2a6dd3f1
2017-06-27 04:59:02 UTC,1231,0.06,60000000000000001, 0xcbd482af76059e2a5e4a825c4cd5ced9f2dfe286, 0x0000000000000000000000000000000000000000,3936154, 0x57ac5a7a347dc60c56b5a505613a8fff58f77a0593406cd1031cecc6daf7bbb9
2017-06-27 05:02:00 UTC,1259,0.05,50000000000000007, 0xcbd482af76059e2a5e4a825c4cd5ced9f2dfe286, 0x0000000000000000000000000000000000000000,3936164, 0xbb9a4faacefeb55183ccd70a38dac8ff15f45b74b376dabd81a7dbb71dada111
2017-06-27 05:04:27 UTC,2048,0.05,50000000000000007, 0xcbd482af76059e2a5e4a825c4cd5ced9f2dfe286, 0x0000000000000000000000000000000000000000,3936170, 0xb3cd40a192cce97ff13ffd471f9062cf9855a7d57bbeae1efa5de06a0544204f
2017-06-27 05:06:56 UTC,6229,0.05,50000000000000007, 0xcbd482af76059e2a5e4a825c4cd5ced9f2dfe286, 0x0000000000000000000000000000000000000000,3936175, 0xb2950eec75af604abcf68ee0050ce2110cec490e7da315fb4e38fa56a7fdab5e
2017-06-27 05:07:20 UTC,6247,0.05,50000000000000007, 0xcbd482af76059e2a5e4a825c4cd5ced9f2dfe286, 0x0000000000000000000000000000000000000000,3936177, 0x7da70b663f285b8977f450bfb3d6e4fa578d1ed14827c929a7554fee82596cd5
2017-06-27 05:08:55 UTC,7001,0.05,50000000000000007, 0xcbd482af76059e2a5e4a825c4cd5ced9f2dfe286, 0x0000000000000000000000000000000000000000,3936182, 0x69ed39aa9a2ad9f3b5f93cbd32fc5bb448ca8e2624dc952986eb6a011e7ab349
2017-06-27 05:11:03 UTC,8507,0.05,50000000000000007, 0xcbd482af76059e2a5e4a825c4cd5ced9f2dfe286, 0x0000000000000000000000000000000000000000,3936188, 0xc4e9f2b75468e23eb7e824a5de969bd4adf03277824910e9ff4a6f3b36cdfcb4
2017-06-27 05:11:03 UTC,7691,0.05,50000000000000007, 0xcbd482af76059e2a5e4a825c4cd5ced9f2dfe286, 0x0000000000000000000000000000000000000000,3936188, 0xe33b67d865bbd97d15e86fa107d4b24a641aae6eda4a9f611950934ceaa50c9c
2017-06-27 11:45:35 UTC,8517,0.25,250000000000000000, 0x6301add4fb128de9778b8651a2a9278b86761423, 0x7174039818a41e1ae40fdcfa3e293b0f41592af2,3937586, 0xb011f4cc97c0ba1ece29cd4ff32d6e2df95261490399a7f7307ad200e3448aa1
2017-06-27 11:46:04 UTC,7223,0.25,250000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x7174039818a41e1ae40fdcfa3e293b0f41592af2,3937587, 0x6f22fc645872b8d2332b76f21b3b82686b2eaa356e8ae65c82ac7ac2b34f6be0
2017-06-27 11:46:12 UTC,7197,0.2,200000000000000000, 0xf138eb67f008da11daba9bcffc7a21f31b8b2b14, 0x7174039818a41e1ae40fdcfa3e293b0f41592af2,3937588, 0xceb8293494eecdc193dce7634bb88d548ca9ba902912b6f819088637b18e740a
2017-06-27 11:47:29 UTC,4547,0.3,300000000000000000, 0x5b098b00621eda6a96b7a476220661ad265f083f, 0x7174039818a41e1ae40fdcfa3e293b0f41592af2,3937592, 0x5a2335879dd5588bc32f0e56a932b8a964fc5fe411388138fa1e2d0fc9265e21
2017-06-27 13:29:02 UTC,1784,0.0,1, 0xde0193fcaf598104bf001133354d9f84c35ddb4b, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3937923, 0x58d38f8106b6f4637cfc73cf9575242588044667a97136d9df3e9e2a079fea6d
2017-06-27 14:28:39 UTC,1257,0.15,150000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3938140, 0x0b75288c51f901b5d208615219859c37922710e24ac486846d8b2772eed99d7b
2017-06-27 15:04:41 UTC,7862,0.05,50000000000000007, 0x515a82d6bed3fd76ca65ba505482545bf1dfcca1, 0x0000000000000000000000000000000000000000,3938291, 0x98aa4d8a9d7440b0a3cad6ebbe62f4c894945cf78e8b82e9ce3acfa847caad32
2017-06-27 15:40:24 UTC,1146,0.15,150000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x4dcaf34d9fbc21c222c46bd0fc78b02609b00897,3938400, 0x9f0a247278b8f4cac8827c9cb2212ba16745159114fc3c974dbd4d8ce0597294
2017-06-27 15:44:11 UTC,1802,1.0,1000000000000000000, 0x01486c3891761e93e5107890286abdc1834fc6d7, 0x4dcaf34d9fbc21c222c46bd0fc78b02609b00897,3938413, 0x5750855e19d6b775aac2e50b59ffa12f5dd824e1d7f08cbad077607f0acceaee
2017-06-27 15:46:15 UTC,7982,0.25,250000000000000000, 0x682c303ce4c38c275cf23b38656340d6ba322832, 0x4dcaf34d9fbc21c222c46bd0fc78b02609b00897,3938423, 0x288fb22283315ed88ef44d9e50aed8befca17d2a4faac2ce2ffbe7ac94d3b677
2017-06-27 15:59:54 UTC,4379,1.0,1000000000000000000, 0x99b88481d3b439a4ab8ce43c939b394d03d5394c, 0x4dcaf34d9fbc21c222c46bd0fc78b02609b00897,3938472, 0xfa36cf55e4ce71d2a1d311ac5f6e5d8b69d4ed36075f727b9465f8149bd53d56
2017-06-27 16:06:32 UTC,861,0.3,300000000000000000, 0xc352b534e8b987e036a93539fd6897f53488e56a, 0x00bd3a6660309fb9e0129b9b777a9ccb9c2869dc,3938492, 0x668f6154bc7256e42635e0b3d1aaac01093b764b628ec6b0de9a2d70e38e1729
